
20/05 06:58:51 @ analyzer initialized

average_key_rate:,704.0,net_resource_utilization:,0.07106163558382729,key_rates:,"[1408, 0]",resource_utilization:,"[3777, 5812, 12530, 0, 0, 0]"

20/05 07:00:10 @ analyzer initialized

average_key_rate:,305.35714285714283,net_resource_utilization:,0.2811071093529616,key_rates:,"[177, 203, 166, 549, 671, 193, 140, 170, 525, 231, 167, 337, 208, 538]",resource_utilization:,"[4008, 3575, 3522, 3996, 4008, 3575, 0, 1761, 5586, 4085, 0, 3330, 4662, 3522, 3340, 4662, 5005, 0, 1998, 3996, 4008, 3522, 0, 0, 1761, 5005, 2664, 4109, 0]"
average_key_rate:,317.53333333333336,net_resource_utilization:,0.2921972276344361,key_rates:,"[181, 176, 147, 513, 660, 163, 144, 158, 495, 192, 181, 334, 223, 486, 710]",resource_utilization:,"[4008, 2860, 3522, 3552, 4008, 2860, 0, 1761, 5586, 4085, 0, 2960, 4144, 3522, 3340, 4144, 4004, 0, 1776, 3552, 4008, 3522, 0, 0, 1761, 4004, 2368, 4109, 0, 2577, 3044, 4004, 0]"
average_key_rate:,294.125,net_resource_utilization:,0.28990769715219145,key_rates:,"[198, 183, 145, 494, 561, 186, 153, 143, 480, 214, 153, 314, 192, 437, 702, 151]",resource_utilization:,"[4008, 2860, 3018, 3552, 4008, 2860, 0, 1509, 4977, 4085, 0, 2960, 4144, 3018, 3340, 4144, 4004, 0, 1776, 3552, 4008, 3018, 0, 0, 1509, 4004, 2368, 3521, 0, 2577, 3044, 4004, 0, 2515]"
average_key_rate:,273.7647058823529,net_resource_utilization:,0.2926269246160608,key_rates:,"[157, 160, 125, 470, 624, 156, 130, 133, 443, 221, 164, 277, 191, 444, 667, 138, 154]",resource_utilization:,"[3438, 2860, 3018, 3552, 3438, 2860, 0, 1509, 4886, 4085, 0, 2960, 4011, 3018, 2865, 4144, 4004, 0, 1776, 3552, 3438, 3018, 0, 0, 1509, 4004, 2368, 3521, 0, 2577, 2844, 4004, 0, 2515, 3438]"
average_key_rate:,288.0,net_resource_utilization:,0.30304789645286784,key_rates:,"[156, 173, 122, 485, 577, 196, 129, 138, 504, 214, 158, 259, 198, 465, 698, 158, 159, 395]",resource_utilization:,"[3438, 2860, 3018, 3552, 3438, 2860, 0, 1509, 4886, 4085, 0, 2960, 4011, 3018, 2865, 4144, 4004, 0, 1776, 3552, 3438, 3018, 0, 0, 1509, 4004, 2368, 3521, 0, 2577, 2844, 4004, 0, 2515, 3438, 3177]"
average_key_rate:,250.68421052631578,net_resource_utilization:,0.29511326287614886,key_rates:,"[149, 174, 101, 459, 527, 159, 122, 116, 429, 191, 127, 252, 156, 402, 614, 128, 179, 387, 91]",resource_utilization:,"[3438, 2860, 2640, 3198, 3438, 2860, 0, 1320, 4585, 4085, 0, 2665, 3731, 2640, 2865, 3731, 4004, 0, 1599, 3198, 3438, 2640, 0, 0, 1320, 4004, 2132, 3080, 0, 2265, 2608, 3731, 0, 2200, 3438, 3177, 3080]"
average_key_rate:,253.15,net_resource_utilization:,0.3031659811195738,key_rates:,"[138, 177, 120, 475, 514, 135, 131, 114, 425, 202, 149, 297, 161, 432, 611, 145, 164, 385, 96, 192]",resource_utilization:,"[3438, 2860, 2640, 3198, 3438, 2860, 0, 1320, 4585, 3270, 0, 2665, 3731, 2640, 2865, 3731, 4004, 0, 1599, 3198, 3438, 2640, 0, 0, 1320, 4004, 2132, 3080, 0, 2265, 2608, 3731, 0, 2200, 3438, 3177, 3080, 3270]"
average_key_rate:,242.0952380952381,net_resource_utilization:,0.3031200593047437,key_rates:,"[152, 133, 116, 413, 546, 148, 120, 112, 375, 166, 135, 264, 162, 389, 611, 129, 152, 374, 102, 186, 299]",resource_utilization:,"[3438, 2385, 2640, 2904, 3438, 2385, 0, 1320, 4585, 3270, 0, 2420, 3388, 2640, 2865, 3388, 3339, 0, 1452, 2904, 3438, 2640, 0, 0, 1320, 3339, 1936, 3080, 0, 1980, 2608, 3339, 0, 2200, 3438, 3177, 3080, 3270, 2420, 2385, 0, 0]"
average_key_rate:,228.22727272727272,net_resource_utilization:,0.3002827471741683,key_rates:,"[171, 139, 122, 407, 498, 123, 102, 115, 370, 169, 113, 240, 158, 380, 538, 125, 157, 394, 100, 220, 244, 136]",resource_utilization:,"[3438, 2385, 2538, 2664, 3438, 2385, 0, 1320, 4585, 3270, 0, 2115, 3108, 2640, 2865, 2961, 3339, 0, 1332, 2664, 3438, 2640, 0, 0, 1320, 3339, 1776, 3080, 0, 1980, 2608, 2961, 0, 2200, 3438, 3177, 3080, 3270, 2115, 2385, 0, 0, 1692]"
average_key_rate:,233.56521739130434,net_resource_utilization:,0.3064953126947577,key_rates:,"[163, 149, 120, 457, 491, 135, 111, 120, 402, 176, 121, 267, 156, 341, 546, 146, 179, 385, 100, 186, 288, 132, 201]",resource_utilization:,"[3438, 2385, 2538, 2664, 3438, 2385, 0, 1320, 4123, 3270, 0, 2115, 3108, 2640, 2865, 2961, 3339, 0, 1332, 2664, 3438, 2640, 0, 0, 1320, 3339, 1776, 3080, 0, 1980, 2608, 2961, 0, 2200, 3438, 3177, 3080, 3270, 2115, 2385, 0, 0, 1692, 2356]"
average_key_rate:,217.66666666666666,net_resource_utilization:,0.3068561269541372,key_rates:,"[129, 140, 106, 389, 519, 145, 100, 116, 355, 161, 119, 249, 151, 385, 533, 137, 127, 298, 107, 201, 263, 149, 213, 132]",resource_utilization:,"[3006, 2385, 2538, 2664, 3006, 2385, 0, 1320, 4123, 3270, 0, 2115, 3108, 2640, 2505, 2961, 3339, 0, 1332, 2664, 3006, 2640, 0, 0, 1320, 3339, 1776, 3080, 0, 1980, 2436, 2961, 0, 2200, 3006, 2541, 3080, 3270, 2115, 2385, 0, 0, 1692, 2356, 3006]"
average_key_rate:,212.76,net_resource_utilization:,0.3116254354372085,key_rates:,"[133, 157, 124, 393, 466, 100, 100, 106, 374, 168, 124, 239, 167, 370, 546, 128, 146, 242, 108, 172, 267, 150, 192, 140, 207]",resource_utilization:,"[3006, 2385, 2538, 2664, 3006, 2385, 0, 1320, 4123, 2835, 0, 2115, 3108, 2640, 2505, 2961, 3339, 0, 1332, 2664, 3006, 2640, 0, 0, 1320, 3339, 1776, 3080, 0, 1980, 2436, 2961, 0, 2200, 3006, 2118, 3080, 2835, 2115, 2385, 0, 0, 1692, 2268, 3006, 2835]"
average_key_rate:,203.6153846153846,net_resource_utilization:,0.30791232869523005,key_rates:,"[116, 138, 99, 399, 467, 100, 95, 113, 345, 179, 134, 259, 161, 369, 545, 145, 132, 253, 98, 167, 279, 119, 177, 129, 172, 104]",resource_utilization:,"[3006, 2385, 2172, 2664, 3006, 2385, 0, 1320, 3745, 2835, 0, 1810, 3108, 2640, 2505, 2534, 3339, 0, 1332, 2664, 3006, 2640, 0, 0, 1320, 3339, 1776, 3080, 0, 1980, 2436, 2534, 0, 2200, 3006, 2118, 3080, 2835, 1810, 2385, 0, 0, 1448, 2140, 3006, 2835, 1448]"
average_key_rate:,193.0,net_resource_utilization:,0.30409097767543775,key_rates:,"[116, 110, 76, 334, 451, 103, 91, 108, 301, 149, 120, 239, 169, 350, 517, 136, 97, 246, 91, 188, 216, 112, 162, 135, 160, 88, 346]",resource_utilization:,"[2670, 2040, 1902, 2460, 2670, 2040, 0, 1320, 3745, 2835, 0, 1585, 2870, 2640, 2225, 2219, 2856, 0, 1230, 2460, 2670, 2460, 0, 0, 1320, 2856, 1640, 3080, 0, 1980, 2132, 2219, 0, 2200, 2670, 2118, 2870, 2835, 1585, 2040, 0, 0, 1268, 2140, 2670, 2835, 1268, 2225, 1640, 2219, 0]"
average_key_rate:,186.39285714285714,net_resource_utilization:,0.3010010955632967,key_rates:,"[106, 87, 94, 341, 419, 95, 100, 118, 295, 149, 99, 204, 149, 309, 460, 139, 95, 247, 104, 122, 221, 109, 176, 96, 137, 105, 320, 323]",resource_utilization:,"[2406, 1785, 1902, 2280, 2406, 1785, 0, 1320, 3437, 2360, 0, 1585, 2660, 2640, 2005, 2219, 2499, 0, 1140, 2280, 2406, 2280, 0, 0, 1320, 2499, 1520, 2807, 0, 1761, 2028, 2219, 0, 2200, 2406, 1815, 2660, 2360, 1585, 1785, 0, 0, 1268, 1888, 2406, 2360, 1268, 2005, 1520, 2219, 0, 2406, 1785, 2280, 0]"
average_key_rate:,178.55172413793105,net_resource_utilization:,0.30135534956341475,key_rates:,"[121, 91, 64, 310, 427, 87, 88, 117, 265, 153, 117, 214, 150, 311, 452, 138, 110, 236, 89, 148, 171, 107, 144, 115, 134, 106, 317, 304, 92]",resource_utilization:,"[2406, 1590, 1902, 2280, 2406, 1590, 0, 1320, 3437, 2360, 0, 1585, 2660, 2484, 2005, 2219, 2226, 0, 1140, 2280, 2406, 2280, 0, 0, 1320, 2226, 1520, 2807, 0, 1761, 2028, 2219, 0, 2200, 2406, 1815, 2660, 2360, 1585, 1590, 0, 0, 1268, 1888, 2406, 2360, 1268, 2005, 1520, 2219, 0, 2406, 1590, 2280, 0, 1590]"
average_key_rate:,167.13333333333333,net_resource_utilization:,0.3008174083039762,key_rates:,"[97, 77, 92, 280, 397, 100, 69, 100, 227, 139, 105, 186, 174, 289, 393, 130, 92, 229, 87, 131, 169, 102, 146, 93, 137, 113, 319, 281, 81, 179]",resource_utilization:,"[2184, 1430, 1902, 2280, 2184, 1430, 0, 1320, 3437, 2360, 0, 1585, 2548, 2484, 1820, 2219, 2002, 0, 1140, 2280, 2184, 2280, 0, 0, 1320, 2002, 1520, 2548, 0, 1584, 1896, 2002, 0, 2200, 2184, 1815, 2660, 2360, 1585, 1430, 0, 0, 1268, 1888, 2184, 2360, 1268, 1820, 1520, 2002, 0, 2184, 1430, 2280, 0, 1430, 2184, 1716, 0, 0]"
average_key_rate:,163.16129032258064,net_resource_utilization:,0.3003877113223515,key_rates:,"[85, 82, 71, 273, 390, 96, 91, 113, 244, 133, 103, 184, 130, 239, 396, 100, 91, 235, 80, 155, 188, 109, 147, 88, 136, 103, 271, 282, 81, 174, 188]",resource_utilization:,"[2004, 1430, 1902, 2130, 2004, 1430, 0, 1173, 3171, 2360, 0, 1585, 2338, 2346, 1670, 2219, 2002, 0, 1065, 2130, 2004, 2130, 0, 0, 1173, 2002, 1420, 2338, 0, 1440, 1824, 2002, 0, 1955, 2004, 1815, 2485, 2360, 1585, 1430, 0, 0, 1268, 1812, 2004, 2360, 1268, 1670, 1420, 2002, 0, 2004, 1430, 2130, 0, 1430, 2004, 1716, 0, 0, 2004, 2130, 0, 0]"
average_key_rate:,221.59375,net_resource_utilization:,0.3335104603333924,key_rates:,"[93, 86, 74, 274, 389, 100, 76, 96, 225, 127, 103, 193, 143, 269, 375, 120, 104, 227, 95, 139, 195, 94, 140, 94, 135, 107, 279, 256, 71, 165, 181, 2066]",resource_utilization:,"[2004, 1430, 1902, 2130, 2004, 1430, 0, 1173, 3171, 2360, 0, 1585, 2338, 2346, 1670, 2219, 2002, 0, 1065, 2130, 2004, 2130, 0, 0, 1173, 2002, 1420, 2338, 0, 1440, 1824, 2002, 0, 1955, 2004, 1815, 2485, 2360, 1585, 1430, 0, 0, 1268, 1812, 2004, 2360, 1268, 1670, 1420, 2002, 0, 2004, 1430, 2130, 0, 1430, 2004, 1716, 0, 0, 2004, 2130, 0, 0, 2460, 2546, 2546, 2546]"
average_key_rate:,228.6969696969697,net_resource_utilization:,0.34222904489185413,key_rates:,"[81, 78, 72, 256, 390, 85, 75, 103, 237, 128, 97, 171, 157, 261, 379, 117, 94, 240, 83, 152, 177, 123, 147, 91, 143, 110, 255, 265, 80, 153, 188, 2039, 520]",resource_utilization:,"[2004, 1430, 1902, 2130, 2004, 1430, 0, 1173, 3171, 2360, 0, 1585, 2338, 2346, 1670, 2219, 2002, 0, 1065, 2130, 2004, 2130, 0, 0, 1173, 2002, 1420, 2338, 0, 1440, 1824, 2002, 0, 1955, 2004, 1815, 2485, 2360, 1585, 1430, 0, 0, 1268, 1812, 2004, 2360, 1268, 1670, 1420, 2002, 0, 2004, 1430, 2130, 0, 1430, 2004, 1716, 0, 0, 2004, 2130, 0, 0, 2460, 2546, 2546, 2546, 2658]"
average_key_rate:,224.76470588235293,net_resource_utilization:,0.34444313239259217,key_rates:,"[92, 88, 55, 268, 405, 69, 83, 85, 262, 118, 84, 173, 132, 226, 393, 97, 89, 217, 80, 143, 156, 100, 142, 91, 128, 88, 275, 272, 93, 173, 169, 2043, 556, 197]",resource_utilization:,"[2004, 1430, 1692, 2130, 2004, 1430, 0, 1056, 2947, 2360, 0, 1410, 2338, 2112, 1670, 1974, 2002, 0, 1065, 2130, 2004, 2112, 0, 0, 1056, 2002, 1420, 2338, 0, 1440, 1824, 1974, 0, 1760, 2004, 1815, 2464, 2360, 1410, 1430, 0, 0, 1128, 1684, 2004, 2360, 1128, 1670, 1420, 1974, 0, 2004, 1430, 2130, 0, 1430, 2004, 1716, 0, 0, 2004, 2112, 0, 0, 2460, 2546, 2546, 2546, 2658, 1128, 1760, 0, 0]"
average_key_rate:,224.82857142857142,net_resource_utilization:,0.34668346093037594,key_rates:,"[85, 86, 64, 273, 324, 83, 85, 79, 242, 126, 103, 190, 127, 259, 394, 91, 80, 231, 73, 115, 156, 80, 119, 85, 119, 90, 279, 268, 98, 160, 171, 2105, 549, 171, 309]",resource_utilization:,"[2004, 1430, 1518, 2130, 2004, 1430, 0, 960, 2751, 2025, 0, 1265, 2338, 1860, 1670, 1771, 2002, 0, 1065, 2130, 2004, 1920, 0, 0, 960, 2002, 1420, 2240, 0, 1440, 1824, 1771, 0, 1600, 2004, 1815, 2240, 2025, 1265, 1430, 0, 0, 1012, 1572, 2004, 2025, 1012, 1670, 1420, 1771, 0, 2004, 1430, 2130, 0, 1430, 2004, 1716, 0, 0, 2004, 1920, 0, 0, 2460, 2546, 2546, 2546, 2658, 1012, 1550, 0, 0, 1179, 1518, 2240, 0]"
average_key_rate:,216.88888888888889,net_resource_utilization:,0.3470901970045856,key_rates:,"[90, 100, 72, 269, 310, 64, 74, 72, 248, 131, 89, 172, 112, 268, 377, 99, 103, 189, 69, 100, 152, 80, 108, 100, 120, 80, 297, 272, 83, 164, 173, 2077, 497, 151, 280, 166]",resource_utilization:,"[2004, 1430, 1380, 2124, 2004, 1430, 0, 960, 2576, 1770, 0, 1150, 2338, 1656, 1670, 1610, 2002, 0, 1065, 2130, 2004, 1920, 0, 0, 960, 2002, 1420, 2240, 0, 1440, 1824, 1610, 0, 1600, 2004, 1587, 2240, 1770, 1150, 1380, 0, 0, 920, 1416, 2004, 1770, 920, 1670, 1420, 1610, 0, 2004, 1430, 2124, 0, 1380, 2004, 1716, 0, 0, 2004, 1920, 0, 0, 2460, 2546, 2546, 2546, 2658, 920, 1380, 0, 0, 1104, 1380, 2240, 0, 2124, 1150, 0, 0]"
average_key_rate:,206.75675675675674,net_resource_utilization:,0.345072917281691,key_rates:,"[95, 82, 47, 249, 309, 55, 70, 71, 202, 124, 80, 175, 132, 255, 347, 103, 73, 172, 84, 98, 135, 65, 121, 75, 108, 62, 260, 238, 69, 153, 187, 2046, 538, 139, 253, 171, 207]",resource_utilization:,"[1848, 1300, 1266, 1998, 1848, 1300, 0, 960, 2576, 1770, 0, 1055, 2156, 1488, 1540, 1477, 1820, 0, 999, 1998, 1848, 1920, 0, 0, 960, 1820, 1332, 2156, 0, 1320, 1704, 1477, 0, 1600, 1848, 1413, 2240, 1770, 1055, 1240, 0, 0, 844, 1416, 1848, 1770, 844, 1540, 1332, 1477, 0, 1848, 1300, 1998, 0, 1240, 1848, 1560, 0, 0, 1848, 1920, 0, 0, 2460, 2546, 2546, 2546, 2658, 844, 1240, 0, 0, 1104, 1266, 2240, 0, 2124, 1055, 0, 0, 1540, 1477, 1820, 0]"
average_key_rate:,199.3421052631579,net_resource_utilization:,0.3417763870028144,key_rates:,"[81, 78, 51, 221, 305, 59, 74, 70, 197, 113, 85, 175, 112, 247, 355, 100, 92, 174, 70, 97, 128, 55, 121, 96, 108, 64, 239, 270, 76, 156, 146, 2008, 520, 153, 250, 160, 206, 63]",resource_utilization:,"[1848, 1300, 1170, 1878, 1848, 1300, 0, 960, 2576, 1770, 0, 975, 2156, 1488, 1540, 1365, 1820, 0, 939, 1878, 1848, 1878, 0, 0, 960, 1820, 1252, 2156, 0, 1320, 1704, 1365, 0, 1600, 1848, 1413, 2191, 1770, 975, 1240, 0, 0, 780, 1416, 1848, 1770, 780, 1540, 1252, 1365, 0, 1848, 1300, 1878, 0, 1240, 1848, 1560, 0, 0, 1848, 1878, 0, 0, 2460, 2546, 2546, 2546, 2658, 780, 1240, 0, 0, 1104, 1170, 2240, 0, 2124, 975, 0, 0, 1540, 1365, 1820, 0, 780]"
average_key_rate:,193.10256410256412,net_resource_utilization:,0.3431868427440252,key_rates:,"[69, 63, 51, 242, 329, 49, 66, 64, 187, 103, 82, 145, 115, 229, 338, 98, 91, 160, 82, 102, 119, 51, 114, 77, 107, 56, 231, 250, 64, 152, 181, 2049, 524, 147, 257, 138, 204, 76, 69]",resource_utilization:,"[1848, 1300, 1170, 1776, 1848, 1300, 0, 960, 2422, 1770, 0, 975, 2072, 1488, 1540, 1365, 1820, 0, 888, 1776, 1848, 1776, 0, 0, 960, 1820, 1184, 2156, 0, 1218, 1660, 1365, 0, 1600, 1848, 1413, 2072, 1770, 975, 1240, 0, 0, 780, 1384, 1848, 1770, 780, 1540, 1184, 1365, 0, 1848, 1300, 1776, 0, 1240, 1848, 1560, 0, 0, 1848, 1776, 0, 0, 2460, 2546, 2546, 2546, 2658, 780, 1240, 0, 0, 1038, 1170, 2240, 0, 2076, 975, 0, 0, 1540, 1365, 1820, 0, 780, 1776]"
